ubigeo,departamento,provincia,distrito,n_ipress,n_camas,n_ccpp,avg_dist_km,max_dist_km,total_atenciones,total_atendidos,ipress_per_ccpp,camas_per_ccpp,baseline_score,ipress_per_ccpp_dist,camas_per_ccpp_dist,alternative_score,score_diff
170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,16,131.0,70,12.465457265209379,68.35884205843388,523634.0,380520.0,0.22857142857142856,1.8714285714285714,0.34,0.01697465032709934,0.13897994955312587,0.05,0.29
050404,AYACUCHO,HUANTA,IGUAIN,3,0.0,34,2.4225241523209116,8.31537691667573,,,0.08823529411764706,0.0,0.12,0.025780765946622226,0.0,0.06,0.06
050403,AYACUCHO,HUANTA,HUAMANGUILLA,3,0.0,44,1.8566171909020361,7.263562672019746,,,0.06818181818181818,0.0,0.09,0.02386802767937147,0.0,0.06,0.03
050508,AYACUCHO,LA MAR,TAMBO,6,0.0,81,3.2110150465792717,8.35970934609586,,,0.07407407407407407,0.0,0.1,0.01759055079469416,0.0,0.04,0.06
080907,CUSCO,LA CONVENCION,KIMBIRI,9,43.0,73,3.2240769399961215,12.322583782136476,54494.0,39277.0,0.1232876712328767,0.589041095890411,0.18,0.0291868905287956,0.1394484769709123,0.08,0.1
080910,CUSCO,LA CONVENCION,PICHARI,9,0.0,91,3.5952317255330564,11.100808749176908,9115.0,8975.0,0.0989010989010989,0.0,0.13,0.02152254876540011,0.0,0.05,0.08
030604,APURIMAC,CHINCHEROS,HUACCANA,8,0.0,103,2.321309659867612,8.00342241229355,224.0,162.0,0.07766990291262135,0.0,0.11,0.023385324124134,0.0,0.06,0.05
050511,AYACUCHO,LA MAR,ORONCCOY,1,0.0,36,7.936320228005751,13.639730461717834,,,0.027777777777777776,0.0,0.04,0.0031084134262248484,0.0,0.01,0.03
050407,AYACUCHO,HUANTA,SIVIA,7,14.0,139,4.439281173526535,14.096841319869332,10958.0,7489.0,0.050359712230215826,0.10071942446043165,0.07,0.009258523437861795,0.01851704687572359,0.02,0.05
050406,AYACUCHO,HUANTA,SANTILLANA,4,0.0,89,2.8362673315652054,6.203493359181773,,,0.0449438202247191,0.0,0.06,0.011715507898763125,0.0,0.03,0.03
050408,AYACUCHO,HUANTA,LLOCHEGUA,10,0.0,45,2.967288714790674,12.097142981002579,,,0.2222222222222222,0.0,0.3,0.056013624971064734,0.0,0.14,0.16
050502,AYACUCHO,LA MAR,ANCO,9,0.0,96,3.236596800140885,8.849528445575476,,,0.09375,0.0,0.13,0.02212861039711931,0.0,0.06,0.07
050509,AYACUCHO,LA MAR,SAMUGARI,4,0.0,30,5.336979035581763,13.777089607376784,22559.0,12476.0,0.13333333333333333,0.0,0.18,0.021040519873061683,0.0,0.05,0.13
050504,AYACUCHO,LA MAR,CHILCAS,2,0.0,47,3.4124314982656254,8.10692695598039,,,0.0425531914893617,0.0,0.06,0.009643932490756601,0.0,0.02,0.04
050501,AYACUCHO,LA MAR,SAN MIGUEL,5,30.0,112,3.2207124621330805,8.504827810431454,339856.0,338026.0,0.044642857142857144,0.26785714285714285,0.07,0.010577090371206039,0.06346254222723623,0.03,0.04
050510,AYACUCHO,LA MAR,ANCHIHUAY,2,0.0,36,5.898471608578604,12.094499077980078,,,0.05555555555555555,0.0,0.08,0.008053313647978106,0.0,0.02,0.06
050409,AYACUCHO,HUANTA,CANAYRE,2,0.0,18,4.587342438273456,15.900247465870322,,,0.1111111111111111,0.0,0.15,0.01988621824035642,0.0,0.05,0.1
100106,HUANUCO,HUANUCO,QUISQUI (KICHKI),3,0.0,85,3.535344503587236,8.050909888470606,,,0.03529411764705882,0.0,0.05,0.00778201471115213,0.0,0.02,0.03
190303,PASCO,OXAPAMPA,HUANCABAMBA,8,0.0,91,3.263511737373077,10.733435613791428,2576.0,1717.0,0.08791208791208792,0.0,0.12,0.02061964252178982,0.0,0.05,0.07
190305,PASCO,OXAPAMPA,POZUZO,6,0.0,106,4.517590171480406,12.137938486714818,1993.0,1871.0,0.05660377358490566,0.0,0.08,0.010258785416409151,0.0,0.03,0.05
190306,PASCO,OXAPAMPA,PUERTO BERMUDEZ,23,0.0,180,6.81081530231641,32.74976033647048,4194.0,2993.0,0.12777777777777777,0.0,0.17,0.016359083249591556,0.0,0.04,0.13
100801,HUANUCO,PACHITEA,PANAO,9,0.0,176,4.932559735787347,11.45116979310219,2.0,1.0,0.05113636363636364,0.0,0.07,0.008619612092212167,0.0,0.02,0.05
100804,HUANUCO,PACHITEA,UMARI,4,0.0,77,2.037122858845381,6.219995289502295,,,0.05194805194805195,0.0,0.07,0.0171043630312015,0.0,0.04,0.03
061311,CAJAMARCA,SANTA CRUZ,YAUYUCAN,3,0.0,16,1.2286916631674982,2.290506694272114,,,0.1875,0.0,0.26,0.08413007644741585,0.0,0.21,0.05
061302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,1,0.0,13,1.0345728081870749,1.6463333649278131,,,0.07692307692307693,0.0,0.1,0.037807974535755226,0.0,0.09,0.01
220913,SAN MARTIN,SAN MARTIN,SAUCE,2,4.0,50,3.029397904551544,8.497695488760787,5564.0,4764.0,0.04,0.08,0.06,0.009927041445774474,0.019854082891548948,0.03,0.03
061306,CAJAMARCA,SANTA CRUZ,NINABAMBA,4,0.0,18,1.6167047416498035,3.81222370704353,,,0.2222222222222222,0.0,0.3,0.0849244542898308,0.0,0.21,0.09
220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,2,0.0,27,1.718329194250224,4.009208204630543,194.0,190.0,0.07407407407407407,0.0,0.1,0.027249854149657315,0.0,0.07,0.03
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,0,0.0,58,5.632658960348512,12.82158528840808,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
061307,CAJAMARCA,SANTA CRUZ,PULAN,4,0.0,41,2.224047377943052,5.763006934191065,,,0.0975609756097561,0.0,0.13,0.030260403825703136,0.0,0.08,0.05
061308,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,2,0.0,9,1.1457727570250087,2.9834683286108956,,,0.2222222222222222,0.0,0.3,0.10356279410049023,0.0,0.26,0.04
060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,15,0.0,75,1.8758548752583506,4.814606622891515,22.0,21.0,0.2,0.0,0.27,0.0695445384677254,0.0,0.17,0.1
131102,LA LIBERTAD,GRAN CHIMU,LUCMA,6,0.0,116,2.7010663933600307,7.353050565431091,,,0.05172413793103448,0.0,0.07,0.013975468806458368,0.0,0.03,0.04
131104,LA LIBERTAD,GRAN CHIMU,SAYAPULLO,3,0.0,70,2.9111138213429966,7.5762507723418455,,,0.04285714285714286,0.0,0.06,0.010957784614518478,0.0,0.03,0.03
130908,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,4,2.0,136,3.029679175282173,8.350367034784044,,,0.029411764705882353,0.014705882352941176,0.04,0.007298785691499333,0.0036493928457496665,0.02,0.02
060203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,5,0.0,79,2.3245668492452443,5.129231705995268,48.0,48.0,0.06329113924050633,0.0,0.09,0.019037409115378424,0.0,0.05,0.04
130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,1,0.0,75,4.582099513684217,11.799104866756148,,,0.013333333333333334,0.0,0.02,0.002388587537833638,0.0,0.01,0.01
220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,6,0.0,81,4.460816810054446,11.442316960697902,630.0,560.0,0.07407407407407407,0.0,0.1,0.013564650976331787,0.0,0.03,0.07
010520,AMAZONAS,LUYA,SANTA CATALINA,4,0.0,21,4.556291337244806,9.850779396100565,,,0.19047619047619047,0.0,0.26,0.034281174062885215,0.0,0.09,0.17
010518,AMAZONAS,LUYA,SAN JERONIMO,2,0.0,34,3.0661524379158807,7.9651749034284665,,,0.058823529411764705,0.0,0.08,0.014466631615492238,0.0,0.04,0.04
010705,AMAZONAS,UTCUBAMBA,JAMALCA,9,0.0,55,2.603776127256863,5.71961323999241,,,0.16363636363636364,0.0,0.22,0.04540691703868992,0.0,0.11,0.11
060802,CAJAMARCA,JAEN,BELLAVISTA,9,15.0,101,3.237685466337851,7.923263792380841,59471.0,20205.0,0.0891089108910891,0.1485148514851485,0.12,0.021027731198770588,0.03504621866461764,0.05,0.07
060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,14,0.0,55,2.4199363519766104,7.374120702485358,2951.0,2359.0,0.2545454545454545,0.0,0.35,0.0744298806608888,0.0,0.19,0.16
060904,CAJAMARCA,SAN IGNACIO,LA COIPA,19,0.0,95,1.4787895302688474,4.448083417266308,730.0,713.0,0.2,0.0,0.27,0.08068454282131333,0.0,0.2,0.07
210707,PUNO,LAMPA,PARATIA,2,0.0,125,7.496098430812498,17.68293618945023,,,0.016,0.0,0.02,0.0018832173532704573,0.0,0.0,0.02
150720,LIMA,HUAROCHIRI,SAN JUAN DE TANTARANCHE,2,0.0,57,6.730871020437976,15.777503850836323,,,0.03508771929824561,0.0,0.05,0.004538650199374015,0.0,0.01,0.04
120201,JUNIN,CONCEPCION,CONCEPCION,1,12.0,17,1.250129075681841,2.3587052976623735,59212.0,41040.0,0.058823529411764705,0.7058823529411765,0.09,0.026142291145648974,0.3137074937477877,0.07,0.02
150709,LIMA,HUAROCHIRI,HUAROCHIRI,2,0.0,70,3.88374069621506,16.335910775374213,,,0.02857142857142857,0.0,0.04,0.00585031645795029,0.0,0.01,0.03
090511,HUANCAVELICA,CHURCAMPA,COSME,3,0.0,44,2.474550695348418,5.224811049966162,8310.0,1020.0,0.06818181818181818,0.0,0.09,0.01962320431044426,0.0,0.05,0.04
090104,HUANCAVELICA,HUANCAVELICA,CONAYCA,1,0.0,19,2.183238653336024,3.843681270576399,4.0,4.0,0.05263157894736842,0.0,0.07,0.016533972057737704,0.0,0.04,0.03
150515,LIMA,CAÑETE,SANTA CRUZ DE FLORES,1,0.0,25,3.533895879503584,8.980749329918858,,,0.04,0.0,0.05,0.008822434626438664,0.0,0.02,0.03
090108,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,1,0.0,13,1.2332440623320324,2.24991149408742,189.0,187.0,0.07692307692307693,0.0,0.1,0.03444454559200803,0.0,0.09,0.01
090113,HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,2,0.0,157,4.758562609939084,12.482920610885179,49.0,49.0,0.012738853503184714,0.0,0.02,0.002212158548245683,0.0,0.01,0.01
090604,HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,0,0.0,33,3.1315649984040395,5.241493643691651,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
080106,CUSCO,CUSCO,SANTIAGO,8,198.0,43,2.3017941361946894,4.628568543413091,178829.0,163457.0,0.18604651162790697,4.604651162790698,0.33,0.05634709614038056,1.394590629474419,0.18,0.15
030207,APURIMAC,ANDAHUAYLAS,KISHUARA,7,0.0,67,1.8942502240449828,4.922713817328488,,,0.1044776119402985,0.0,0.14,0.036098334232581096,0.0,0.09,0.05
090615,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,2,0.0,69,6.7743502469241585,20.94340023692176,6.0,6.0,0.028985507246376812,0.0,0.04,0.003728351093757916,0.0,0.01,0.03
080108,CUSCO,CUSCO,WANCHAQ,6,274.0,3,0.7049829400180162,1.3656573002612875,1700044.0,1280982.0,2.0,91.33333333333333,4.27,1.1730322650494478,53.56847343725811,4.56,-0.29
090601,HUANCAVELICA,HUAYTARA,HUAYTARA,1,0.0,103,5.834038406289063,14.057251537592123,1331.0,1282.0,0.009708737864077669,0.0,0.01,0.001420644322856475,0.0,0.0,0.01
081210,CUSCO,QUISPICANCHI,OCONGATE,2,0.0,412,8.075718428090719,19.97133840716261,,,0.0048543689320388345,0.0,0.01,0.0005348743430617933,0.0,0.0,0.01
120909,JUNIN,CHUPACA,YANACANCHA,2,0.0,132,7.12940643068664,17.718941211969103,,,0.015151515151515152,0.0,0.02,0.0018637910751173256,0.0,0.0,0.02
120908,JUNIN,CHUPACA,TRES DE DICIEMBRE,1,0.0,3,1.3843447752767029,2.1127087946113843,,,0.3333333333333333,0.0,0.45,0.13980081101930825,0.0,0.35,0.1
120119,JUNIN,HUANCAYO,HUANCAN,4,0.0,11,0.6573381224692025,1.316658919229703,64.0,60.0,0.36363636363636365,0.0,0.5,0.21940988305669107,0.0,0.55,-0.05
150131,LIMA,LIMA,SAN ISIDRO,5,0.0,1,0.6540926740780957,0.6540926740780957,2116498.0,1876993.0,5.0,0.0,6.82,3.0228052383985906,0.0,7.52,-0.7
150120,LIMA,LIMA,MAGDALENA DEL MAR,3,590.0,1,0.4388375641663168,0.4388375641663168,67552.0,53353.0,3.0,590.0,14.04,2.0850164568355867,410.0532365109988,17.73,-3.69
120906,JUNIN,CHUPACA,SAN JUAN DE ISCOS,3,0.0,9,0.6544583864763284,1.4868443504305722,,,0.3333333333333333,0.0,0.45,0.2014758038389034,0.0,0.5,-0.05
150130,LIMA,LIMA,SAN BORJA,7,308.0,3,0.5629300583696701,0.9675936355846166,1560678.0,1322472.0,2.3333333333333335,102.66666666666667,4.91,1.4929224253113982,65.68858671370153,5.72,-0.81
150116,LIMA,LIMA,LINCE,3,0.0,1,0.437518318467498,0.437518318467498,112558.0,89248.0,3.0,0.0,4.09,2.086929927403099,0.0,5.19,-1.1
150140,LIMA,LIMA,SANTIAGO DE SURCO,13,42.0,4,1.052722813171176,1.5646181896697502,1024547.0,785556.0,3.25,10.5,4.61,1.583262961344106,5.115157259727112,4.1,0.51
090714,HUANCAVELICA,TAYACAJA,SALCABAMBA,4,0.0,70,2.750744211812983,5.9450970803004894,185.0,179.0,0.05714285714285714,0.0,0.08,0.015235071739332558,0.0,0.04,0.04
151033,LIMA,YAUYOS,VITIS,1,0.0,21,8.293409464620645,12.962958816991371,,,0.047619047619047616,0.0,0.06,0.005123958844203517,0.0,0.01,0.05
150121,LIMA,LIMA,PUEBLO LIBRE,2,460.0,1,0.2229230877962696,0.2229230877962696,1542904.0,1294229.0,2.0,460.0,10.48,1.6354258251874512,376.1479397931138,15.57,-5.09
070105,CALLAO,CALLAO,LA PUNTA,0,0.0,1,2.473079623162707,2.473079623162707,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220104,SAN MARTIN,MOYOBAMBA,JEPELACIO,11,0.0,59,2.4095535957157996,7.145297209741409,19176.0,12695.0,0.1864406779661017,0.0,0.25,0.054681844039750446,0.0,0.14,0.11
010604,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,3,0.0,41,1.531913676549108,3.1744484244720024,,,0.07317073170731707,0.0,0.1,0.028899378515560497,0.0,0.07,0.03
140309,LAMBAYEQUE,LAMBAYEQUE,PACORA,3,0.0,35,1.9897726927442925,4.877789102728026,,,0.08571428571428572,0.0,0.12,0.028669164690111992,0.0,0.07,0.05
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,6,0.0,224,2.001989173848647,8.82596513574686,,,0.026785714285714284,0.0,0.04,0.008922655191115875,0.0,0.02,0.02
010605,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,1,0.0,45,8.433706817750661,13.795918493685017,,,0.022222222222222223,0.0,0.03,0.0023556193394105086,0.0,0.01,0.02
160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,16,10.0,104,4.750881159874864,21.87584894134821,217199.0,96325.0,0.15384615384615385,0.09615384615384616,0.21,0.02675175326514684,0.016719845790716777,0.07,0.14
160101,LORETO,MAYNAS,IQUITOS,13,6.0,21,1.3366293033395802,5.344977033716333,869325.0,623894.0,0.6190476190476191,0.2857142857142857,0.85,0.2649318906353086,0.12227625721629627,0.66,0.19
240104,TUMBES,TUMBES,PAMPAS DE HOSPITAL,4,0.0,25,4.299871566567663,27.036371713654603,19.0,19.0,0.16,0.0,0.22,0.03018941081691537,0.0,0.08,0.14
240201,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,5,18.0,43,4.497329119462027,15.801412194827368,41445.0,36280.0,0.11627906976744186,0.4186046511627907,0.17,0.021151920731066042,0.07614691463183774,0.05,0.12
240105,TUMBES,TUMBES,SAN JACINTO,6,0.0,29,3.6072184342764344,15.91068234282939,,,0.20689655172413793,0.0,0.28,0.04490704199846151,0.0,0.11,0.17
010206,AMAZONAS,BAGUA,LA PECA,7,0.0,32,1.778857702441661,5.553653402088129,,,0.21875,0.0,0.3,0.07871939603377098,0.0,0.2,0.1
240303,TUMBES,ZARUMILLA,MATAPALO,1,0.0,19,7.536980450505105,26.58757582353674,,,0.05263157894736842,0.0,0.07,0.006165128203409952,0.0,0.02,0.05
240103,TUMBES,TUMBES,LA CRUZ,1,0.0,6,3.391010149850894,4.516279188332541,8091.0,6654.0,0.16666666666666666,0.0,0.23,0.037956338286379544,0.0,0.09,0.14
010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,2,0.0,17,1.1524032979643426,1.831983710932805,,,0.11764705882352941,0.0,0.16,0.054658464301181535,0.0,0.14,0.02
060612,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,12,0.0,38,0.9400510643357108,3.4510550108018774,168.0,168.0,0.3157894736842105,0.0,0.43,0.16277379471572795,0.0,0.4,0.03
010607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,1,0.0,22,3.2889552071926116,7.379865293142115,,,0.045454545454545456,0.0,0.06,0.01059804620442709,0.0,0.03,0.03
010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,28,141.0,49,1.7534238065161096,3.8383464165804364,285656.0,164930.0,0.5714285714285714,2.877551020408163,0.83,0.20753382391633948,1.0450810418644239,0.55,0.28
060605,CAJAMARCA,CUTERVO,LA RAMADA,8,0.0,19,0.6239942132452064,1.6752498453861222,106.0,105.0,0.42105263157894735,0.0,0.57,0.25926978565863446,0.0,0.64,-0.07
010508,AMAZONAS,LUYA,LONYA CHICO,3,0.0,13,1.646411306771017,6.471448561177386,,,0.23076923076923078,0.0,0.31,0.08720081802053692,0.0,0.22,0.09
220510,SAN MARTIN,LAMAS,TABALOSOS,4,4.0,65,4.664006550625296,10.535329499454242,11427.0,5893.0,0.06153846153846154,0.06153846153846154,0.08,0.010864828807739957,0.010864828807739957,0.03,0.05
120215,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,2,0.0,11,1.0423748836507511,2.1931720952832436,,,0.18181818181818182,0.0,0.25,0.08902292290883507,0.0,0.22,0.03
150139,LIMA,LIMA,SANTA ROSA,1,0.0,1,2.544764260343258,2.544764260343258,,,1.0,0.0,1.36,0.28210620694510297,0.0,0.7,0.66
120404,JUNIN,JAUJA,ATAURA,1,0.0,2,1.516908331839649,2.6622053855333365,,,0.5,0.0,0.68,0.19865642052785526,0.0,0.49,0.19
150703,LIMA,HUAROCHIRI,CALLAHUANCA,1,0.0,11,2.3300497183033593,4.839198010220912,,,0.09090909090909091,0.0,0.12,0.027299619705200246,0.0,0.07,0.05
120434,JUNIN,JAUJA,YAUYOS,2,0.0,7,0.8973198800494319,1.777395650222231,,,0.2857142857142857,0.0,0.39,0.1505883581986406,0.0,0.37,0.02
120414,JUNIN,JAUJA,LLOCLLAPAMPA,2,0.0,20,3.0122581780128974,5.936174723441757,,,0.1,0.0,0.14,0.02492362045593132,0.0,0.06,0.08
020306,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,2,0.0,36,2.4805066438758074,5.369242018532669,,,0.05555555555555555,0.0,0.08,0.015961916249552177,0.0,0.04,0.04
021003,ANCASH,HUARI,CAJAY,2,0.0,82,2.3187286598457724,6.819803475759669,,,0.024390243902439025,0.0,0.03,0.007349273291770857,0.0,0.02,0.01
020302,ANCASH,ANTONIO RAYMONDI,ACZO,3,0.0,41,1.977535421113808,5.039632404481648,,,0.07317073170731707,0.0,0.1,0.02457426070852452,0.0,0.06,0.04
100507,HUANUCO,HUAMALIES,MONZON,8,0.0,129,4.7457127876604615,15.29378095569999,,,0.06201550387596899,0.0,0.08,0.010793352568745515,0.0,0.03,0.05
010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,2,0.0,47,4.502041249113468,9.944366943121194,,,0.0425531914893617,0.0,0.06,0.007734073512483791,0.0,0.02,0.04
010507,AMAZONAS,LUYA,LONGUITA,2,0.0,17,2.450396917627497,6.020140931462834,,,0.11764705882352941,0.0,0.16,0.03409667398625659,0.0,0.08,0.08
220912,SAN MARTIN,SAN MARTIN,SAN ANTONIO,2,0.0,22,2.263219980316619,4.857996872555354,526.0,422.0,0.09090909090909091,0.0,0.12,0.02785870749059042,0.0,0.07,0.05
060405,CAJAMARCA,CHOTA,CHIMBAN,4,0.0,36,2.911059422171278,8.895729237733356,,,0.1111111111111111,0.0,0.15,0.028409466366385774,0.0,0.07,0.08
060412,CAJAMARCA,CHOTA,MIRACOSTA,6,0.0,75,3.1390757940545133,8.153491851863366,,,0.08,0.0,0.11,0.019327986241497265,0.0,0.05,0.06
060610,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,5,0.0,27,1.5009892156477904,3.946552535002129,,,0.18518518518518517,0.0,0.25,0.07404477557382018,0.0,0.18,0.07
060614,CAJAMARCA,CUTERVO,SOCOTA,16,0.0,54,1.2791809575911637,3.098250079275669,483.0,457.0,0.2962962962962963,0.0,0.4,0.13000121614277083,0.0,0.32,0.08
010506,AMAZONAS,LUYA,INGUILPATA,2,0.0,28,2.4723383883458188,4.631861415003259,,,0.07142857142857142,0.0,0.1,0.02057074035995644,0.0,0.05,0.05
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,2,0.0,8,1.8613367908087308,3.6932309977518933,,,0.25,0.0,0.34,0.087371749038092,0.0,0.22,0.12
220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,5,0.0,24,1.8659450829042357,6.128680562349806,3652.0,2966.0,0.20833333333333334,0.0,0.28,0.07269271647111136,0.0,0.18,0.1
010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,1,0.0,17,9.531007674942162,12.704805722942044,,,0.058823529411764705,0.0,0.08,0.005585745564665327,0.0,0.01,0.07
220506,SAN MARTIN,LAMAS,PINTO RECODO,8,0.0,48,3.1099379941016436,11.978959080066558,,,0.16666666666666666,0.0,0.23,0.040552112198738145,0.0,0.1,0.13
140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,5,0.0,90,3.2858698618659696,8.059031255224687,55.0,53.0,0.05555555555555555,0.0,0.08,0.012962492410203034,0.0,0.03,0.05
060613,CAJAMARCA,CUTERVO,SANTO TOMAS,11,0.0,53,1.4897975238972854,4.141647681920603,54.0,44.0,0.20754716981132076,0.0,0.28,0.08335905543292801,0.0,0.21,0.07
010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,3,0.0,48,3.327730019964461,7.85209727287536,,,0.0625,0.0,0.09,0.01444175115168419,0.0,0.04,0.05
010303,AMAZONAS,BONGARA,CHURUJA,1,0.0,18,2.549849202527119,5.259767605773996,,,0.05555555555555555,0.0,0.08,0.015650117057368476,0.0,0.04,0.04
220801,SAN MARTIN,RIOJA,RIOJA,7,50.0,30,1.910947815343664,3.8133295291655993,1090475.0,465878.0,0.23333333333333334,1.6666666666666667,0.35,0.08015716808917998,0.5725512006369998,0.22,0.13
140202,LAMBAYEQUE,FERREÑAFE,CAÑARIS,7,0.0,136,2.325242660095927,6.333899087996473,,,0.051470588235294115,0.0,0.07,0.015478746514640616,0.0,0.04,0.03
060606,CAJAMARCA,CUTERVO,PIMPINGOS,9,0.0,53,1.6719014256176767,3.81189497927116,,,0.16981132075471697,0.0,0.23,0.06355448562832397,0.0,0.16,0.07
220102,SAN MARTIN,MOYOBAMBA,CALZADA,2,0.0,8,2.7569504830087443,5.855049177848966,15096.0,8117.0,0.25,0.0,0.34,0.06654333112205092,0.0,0.17,0.17
220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,6,0.0,14,1.758729917865415,4.372019576948737,19248.0,4862.0,0.42857142857142855,0.0,0.58,0.15535099169948413,0.0,0.39,0.19
220504,SAN MARTIN,LAMAS,CAYNARACHI,8,0.0,35,2.5226130893437677,6.776831538461297,6190.0,4855.0,0.22857142857142856,0.0,0.31,0.06488689582823569,0.0,0.16,0.15
010706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,9,0.0,90,2.9588298627772147,7.989004164288244,,,0.1,0.0,0.14,0.02525998930649866,0.0,0.06,0.08
010309,AMAZONAS,BONGARA,SAN CARLOS,0,0.0,32,4.850118404420903,8.577121416277505,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160502,LORETO,REQUENA,ALTO TAPICHE,3,0.0,30,16.93396314739982,40.199154753079775,,,0.1,0.0,0.14,0.005576012350315253,0.0,0.01,0.13
010102,AMAZONAS,CHACHAPOYAS,ASUNCION,1,0.0,18,2.192009229748192,5.436969761321234,,,0.05555555555555555,0.0,0.08,0.017404572342022383,0.0,0.04,0.04
010116,AMAZONAS,CHACHAPOYAS,OLLEROS,1,0.0,15,2.9340641345223997,6.636209913048148,,,0.06666666666666667,0.0,0.09,0.01694600402714586,0.0,0.04,0.05
220806,SAN MARTIN,RIOJA,POSIC,1,0.0,7,1.48657416428189,2.921852345185446,4.0,4.0,0.14285714285714285,0.0,0.19,0.05745139031411085,0.0,0.14,0.05
010707,AMAZONAS,UTCUBAMBA,YAMON,6,0.0,45,2.362159297935059,5.301469931239326,,,0.13333333333333333,0.0,0.18,0.03965705414827394,0.0,0.1,0.08
010401,AMAZONAS,CONDORCANQUI,NIEVA,21,12.0,184,4.967086709405737,14.536711495218912,47510.0,28874.0,0.11413043478260869,0.06521739130434782,0.16,0.0191266593466303,0.010929519626645887,0.05,0.11
160703,LORETO,DATEM DEL MARAÑON,MANSERICHE,9,0.0,58,6.450101405554427,23.95223583981511,,,0.15517241379310345,0.0,0.21,0.020828228415443392,0.0,0.05,0.16
160403,LORETO,MARISCAL RAMON CASTILLA,YAVARI,6,0.0,89,15.15761712026651,67.13553176744713,,,0.06741573033707865,0.0,0.09,0.0041723807313467694,0.0,0.01,0.08
160302,LORETO,LORETO,PARINARI,3,0.0,53,7.208947615913961,53.66611602106227,,,0.05660377358490566,0.0,0.08,0.006895375172716773,0.0,0.02,0.06
010517,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,3,0.0,65,3.379351417636844,8.510413128167826,,,0.046153846153846156,0.0,0.06,0.010538968388782871,0.0,0.03,0.03
220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,21,10.0,131,2.9898772139510674,17.76244814743841,728340.0,374819.0,0.16030534351145037,0.07633587786259542,0.22,0.040178014238364076,0.019132387732554323,0.1,0.12
160701,LORETO,DATEM DEL MARAÑON,BARRANCA,9,19.0,88,6.758654593011439,31.454073488367236,3336.0,2068.0,0.10227272727272728,0.2159090909090909,0.14,0.013181760580610047,0.027828161225732322,0.03,0.11
010703,AMAZONAS,UTCUBAMBA,CUMBA,9,0.0,67,2.003303500174558,6.079630045581657,4.0,4.0,0.13432835820895522,0.0,0.18,0.044726867664605915,0.0,0.11,0.07
200804,PIURA,SECHURA,CRISTO NOS VALGA,2,0.0,14,4.41855452909601,9.903436481044398,,,0.14285714285714285,0.0,0.19,0.02636443761708827,0.0,0.07,0.12
200806,PIURA,SECHURA,RINCONADA LLICUAR,1,0.0,13,1.6557444465996816,3.0217013966950375,,,0.07692307692307693,0.0,0.1,0.02896478877008156,0.0,0.07,0.03
200304,PIURA,HUANCABAMBA,HUARMACA,21,0.0,426,3.6063464983406135,10.560840309852196,,,0.04929577464788732,0.0,0.07,0.010701707886205607,0.0,0.03,0.04
200803,PIURA,SECHURA,BERNAL,1,0.0,18,2.8625056132989024,6.0161088198414925,54925.0,15733.0,0.05555555555555555,0.0,0.08,0.014383294451216725,0.0,0.04,0.04
